date,wind_dir,wind_speed,ceiling,visibility,temp,dew_pnt,pressure
2015-08-24 00:53:00,280,15,22000,16093,283,200,10133
2015-08-24 02:53:00,290,15,22000,16093,267,206,10142
2015-08-24 05:53:00,330,36,1067,16093,256,211,10151
2015-08-24 06:53:00,340,36,457,16093,250,206,10153
2015-08-24 07:53:00,340,41,732,16093,239,200,10153
2015-08-24 08:53:00,350,57,701,16093,228,150,10160
2015-08-24 09:53:00,340,36,22000,16093,217,150,10162
2015-08-24 10:53:00,340,31,22000,16093,206,150,10165
2015-08-24 11:53:00,340,21,22000,16093,206,161,10171
2015-08-24 12:53:00,360,26,22000,16093,217,156,10175
2015-08-24 13:53:00,10,41,22000,16093,233,139,10176
2015-08-24 14:53:00,10,41,22000,16093,250,128,10176
2015-08-24 15:53:00,10,31,22000,16093,261,128,10175
2015-08-24 16:53:00,340,41,22000,16093,272,122,10174
2015-08-24 17:53:00,320,31,22000,16093,278,106,10169
2015-08-24 18:53:00,330,41,22000,16093,283,111,10166
2015-08-24 19:53:00,330,26,22000,16093,278,111,10161
2015-08-24 20:53:00,10,41,22000,16093,289,117,10156
2015-08-24 21:53:00,320,41,22000,16093,283,117,10153
2015-08-24 23:53:00,330,41,22000,16093,256,111,10152
2015-08-25 00:53:00,330,36,22000,16093,239,106,10156
2015-08-25 01:53:00,330,41,22000,16093,228,106,10163
2015-08-25 02:53:00,340,31,22000,16093,211,111,10170
2015-08-25 03:53:00,330,21,22000,16093,200,111,10172
2015-08-25 04:53:00,330,26,22000,16093,189,111,10171
2015-08-25 05:53:00,320,15,22000,16093,183,111,10170
2015-08-25 13:53:00,340,15,22000,16093,217,117,10185
2015-08-25 15:53:00,20,57,22000,16093,256,83,10184
2015-08-25 16:53:00,340,36,22000,16093,261,83,10181
2015-08-25 18:53:00,310,36,22000,16093,267,72,10171
2015-08-25 19:53:00,20,41,22000,16093,278,78,10168
2015-08-25 20:53:00,350,57,22000,16093,278,78,10165
2015-08-25 21:53:00,330,46,22000,16093,272,89,10162
2015-08-25 22:53:00,340,51,22000,16093,261,89,10163
2015-08-25 23:53:00,340,36,22000,16093,244,94,10163
2015-08-26 00:53:00,350,36,22000,16093,222,106,10169
2015-08-26 01:53:00,10,41,22000,16093,211,111,10173
2015-08-26 02:53:00,10,31,22000,16093,194,117,10177
2015-08-26 03:53:00,20,31,22000,16093,183,117,10179
2015-08-26 04:53:00,10,26,22000,16093,183,117,10180
2015-08-26 05:53:00,360,21,22000,16093,178,117,10178
2015-08-26 09:53:00,300,15,22000,16093,150,117,10177
2015-08-26 11:53:00,290,15,22000,16093,156,117,10189
2015-08-26 12:53:00,310,15,22000,16093,183,122,10195
2015-08-26 13:53:00,360,21,22000,16093,206,122,10198
2015-08-26 14:53:00,360,21,22000,16093,233,122,10198
2015-08-26 15:53:00,50,46,22000,16093,244,106,10200
2015-08-26 16:53:00,10,46,22000,16093,261,117,10197
2015-08-26 17:53:00,20,51,22000,16093,267,117,10190
2015-08-26 20:53:00,50,46,1676,16093,267,117,10179
2015-08-26 21:53:00,20,36,1676,16093,261,111,10180
2015-08-26 22:53:00,40,46,22000,16093,261,111,10178
2015-08-26 23:53:00,10,46,22000,16093,250,111,10177
2015-08-27 00:53:00,10,36,22000,16093,228,122,10178
2015-08-27 01:53:00,20,31,22000,16093,211,128,10183
2015-08-27 02:53:00,360,21,22000,16093,206,128,10187
2015-08-27 03:53:00,20,26,22000,16093,194,128,10187
2015-08-27 04:53:00,10,26,22000,16093,189,133,10189
2015-08-27 05:53:00,10,15,22000,16093,183,133,10188
2015-08-27 07:53:00,20,21,22000,16093,172,133,10184
2015-08-27 12:53:00,30,15,22000,16093,189,139,10198
2015-08-27 13:53:00,30,41,22000,16093,211,139,10201
2015-08-27 14:53:00,50,51,22000,16093,239,122,10201
2015-08-27 15:53:00,70,51,22000,16093,256,117,10202
2015-08-27 16:53:00,70,51,22000,16093,261,111,10196
2015-08-27 17:53:00,80,51,22000,16093,272,106,10187
2015-08-27 18:53:00,80,46,22000,16093,272,111,10180
2015-08-27 20:53:00,30,36,22000,16093,283,111,10179
2015-08-27 21:53:00,330,26,22000,16093,283,117,10179
2015-08-27 22:53:00,30,51,22000,16093,278,100,10180
2015-08-27 23:53:00,20,36,22000,16093,256,111,10180
2015-08-28 00:53:00,30,36,22000,16093,228,122,10180
2015-08-28 01:53:00,40,26,22000,16093,222,128,10185
2015-08-28 02:53:00,50,26,22000,16093,211,133,10190
2015-08-28 03:53:00,70,31,22000,16093,211,133,10187
2015-08-28 04:53:00,100,21,22000,16093,206,139,10183
2015-08-28 05:53:00,30,21,22000,16093,194,133,10183
2015-08-28 06:53:00,20,21,22000,16093,183,133,10182
2015-08-28 07:53:00,30,15,22000,16093,183,133,10179
2015-08-28 10:53:00,20,15,22000,16093,172,139,10192
2015-08-28 11:53:00,30,21,22000,16093,178,139,10198
2015-08-28 15:53:00,120,21,22000,16093,267,167,10202
2015-08-28 16:53:00,160,41,22000,16093,294,172,10197
2015-08-28 17:53:00,150,21,22000,16093,300,156,10191
2015-08-28 18:53:00,60,26,6096,16093,317,167,10183
2015-08-28 19:53:00,180,51,2286,16093,322,150,10175
2015-08-28 20:53:00,170,36,7620,16093,317,133,10171
2015-08-28 21:53:00,150,41,22000,16093,311,139,10168
2015-08-28 22:53:00,200,31,22000,16093,306,139,10168
2015-08-28 23:53:00,170,36,22000,16093,289,150,10169
2015-08-29 00:53:00,170,21,22000,16093,261,167,10173
2015-08-29 01:53:00,170,21,22000,16093,250,172,10183
2015-08-29 02:53:00,170,21,22000,16093,233,178,10187
2015-08-29 03:53:00,160,26,22000,16093,228,178,10190
2015-08-29 04:53:00,150,15,22000,16093,217,172,10189
2015-08-29 05:53:00,170,36,22000,16093,228,183,10187
2015-08-29 06:53:00,170,26,22000,16093,217,183,10184
2015-08-29 07:53:00,190,15,22000,16093,217,183,10184
2015-08-29 13:53:00,170,36,22000,16093,261,194,10200
2015-08-29 14:53:00,210,36,4572,16093,278,194,10203
2015-08-29 15:53:00,190,46,1829,16093,289,200,10204
2015-08-29 16:53:00,200,31,914,16093,294,200,10200
2015-08-29 18:53:00,150,51,1372,16093,306,200,10183
2015-08-29 19:53:00,170,51,1189,16093,256,200,10180
2015-08-29 20:53:00,210,21,5486,16093,272,206,10177
2015-08-29 21:53:00,170,46,6401,16093,267,200,10177
2015-08-29 22:53:00,170,36,6401,16093,256,183,10178
2015-08-29 23:53:00,170,51,6401,16093,244,183,10180
2015-08-30 00:53:00,160,41,22000,16093,233,183,10182
2015-08-30 01:53:00,170,36,22000,16093,222,189,10186
2015-08-30 02:53:00,170,26,22000,16093,217,189,10189
2015-08-30 03:53:00,180,26,22000,16093,217,189,10185
2015-08-30 05:53:00,150,36,22000,16093,211,189,10187
2015-08-30 08:53:00,110,21,4572,16093,200,183,10184
2015-08-30 13:53:00,130,15,4572,16093,228,194,10196
2015-08-30 14:53:00,160,26,6401,16093,244,194,10201
2015-08-30 15:53:00,150,46,2896,16093,256,183,10207
2015-08-30 16:53:00,150,41,3048,16093,261,194,10206
2015-08-30 17:53:00,160,46,22000,16093,256,194,10202
2015-08-30 18:53:00,160,51,3353,16093,256,183,10195
2015-08-30 19:53:00,170,31,5486,16093,256,183,10186
2015-08-30 20:53:00,160,31,5486,16093,261,167,10181
2015-08-30 21:53:00,130,21,5791,16093,261,167,10179
2015-08-30 22:53:00,210,15,5486,16093,261,172,10180
2015-08-30 23:53:00,140,21,4877,16093,239,161,10180
2015-08-31 00:53:00,150,26,4572,16093,222,172,10181
2015-08-31 01:53:00,160,26,22000,16093,222,178,10186
2015-08-31 05:53:00,170,15,22000,16093,211,183,10181
2015-08-31 06:53:00,160,15,22000,16093,206,178,10181
2015-08-31 08:53:00,190,15,22000,12875,194,178,10181
2015-08-31 12:53:00,50,15,22000,14484,217,178,10204
2015-08-31 17:53:00,150,26,22000,16093,289,172,10200
2015-08-31 18:53:00,70,21,22000,16093,300,172,10194
2015-08-31 19:53:00,130,21,1372,16093,300,167,10187
2015-08-31 22:53:00,110,21,22000,16093,306,156,10179
2015-08-31 23:53:00,110,21,22000,16093,283,156,10177
2015-09-01 01:53:00,100,15,22000,16093,267,172,10185
2015-09-01 02:53:00,180,15,22000,16093,233,183,10188
2015-09-01 03:53:00,180,15,22000,16093,228,183,10189
2015-09-01 15:53:00,80,26,7620,16093,300,183,10206
2015-09-01 16:53:00,70,15,22000,16093,306,183,10200
2015-09-01 18:53:00,50,26,22000,16093,322,178,10189
2015-09-01 19:53:00,150,21,1524,16093,317,178,10185
2015-09-01 20:53:00,90,15,7620,16093,311,178,10183
2015-09-01 21:53:00,90,21,7620,16093,311,172,10179
2015-09-01 22:53:00,80,15,7620,16093,311,172,10179
2015-09-01 23:53:00,30,26,22000,16093,294,178,10182
2015-09-02 00:53:00,80,21,7620,16093,283,183,10184
2015-09-02 15:53:00,70,21,7620,16093,300,183,10197
2015-09-02 16:53:00,20,21,22000,16093,311,189,10190
2015-09-02 17:53:00,20,21,22000,16093,328,189,10181
2015-09-02 18:53:00,100,26,22000,16093,328,178,10174
2015-09-02 19:53:00,100,36,7620,16093,333,172,10168
2015-09-02 20:53:00,130,15,7620,16093,322,172,10162
2015-09-02 21:53:00,100,36,3048,16093,317,172,10156
2015-09-02 22:53:00,110,26,7620,16093,311,178,10156
2015-09-02 23:53:00,90,15,7620,16093,306,189,10154
2015-09-03 00:53:00,210,15,1829,16093,294,194,10154
2015-09-03 02:53:00,100,15,7620,16093,278,200,10160
2015-09-03 14:53:00,60,21,22000,16093,306,194,10168
2015-09-03 15:53:00,100,21,22000,16093,317,194,10165
2015-09-03 17:53:00,90,21,22000,16093,333,161,10152
2015-09-03 20:53:00,100,31,22000,16093,339,161,10131
2015-09-03 21:53:00,90,21,22000,16093,339,156,10128
2015-09-03 22:53:00,110,31,7620,16093,328,161,10127
2015-09-03 23:53:00,120,15,22000,16093,306,172,10128
2015-09-04 01:53:00,300,36,1981,16093,283,183,10141
2015-09-04 04:53:00,20,15,22000,16093,256,194,10142
2015-09-04 14:53:00,100,15,22000,16093,300,194,10172
2015-09-04 15:53:00,80,21,22000,16093,317,183,10170
2015-09-04 17:53:00,80,21,22000,16093,333,172,10164
2015-09-04 20:53:00,80,26,22000,16093,344,167,10148
2015-09-04 21:53:00,120,15,22000,16093,339,161,10149
2015-09-04 23:53:00,90,15,22000,16093,317,156,10149
2015-09-05 00:53:00,100,15,22000,16093,300,172,10153
2015-09-05 12:53:00,50,21,22000,9656,250,200,10189
2015-09-05 13:53:00,90,15,22000,12875,267,206,10190
2015-09-05 14:53:00,100,21,22000,16093,294,194,10191
2015-09-05 15:53:00,190,15,22000,16093,311,189,10194
2015-09-05 17:53:00,90,41,7620,16093,339,172,10180
2015-09-05 19:53:00,320,62,6401,16093,311,172,10172
2015-09-05 21:53:00,100,41,22000,16093,339,161,10161
2015-09-05 22:53:00,120,57,4572,16093,289,139,10168
2015-09-05 23:53:00,80,31,6401,16093,267,178,10169
2015-09-06 05:53:00,100,15,22000,16093,228,183,10182
2015-09-06 06:53:00,140,15,22000,16093,222,183,10179
2015-09-06 13:53:00,180,41,22000,16093,261,194,10203
2015-09-06 14:53:00,190,62,22000,16093,289,189,10204
2015-09-06 15:53:00,220,36,22000,16093,300,183,10205
2015-09-06 16:53:00,200,26,1128,16093,306,189,10200
2015-09-06 17:53:00,290,15,1219,16093,311,189,10195
2015-09-06 21:53:00,100,26,6401,16093,311,183,10169
2015-09-06 22:53:00,100,26,5486,16093,311,167,10169
2015-09-06 23:53:00,140,26,6401,16093,289,189,10172
2015-09-07 00:53:00,150,36,22000,16093,278,189,10174
2015-09-07 02:53:00,140,15,5486,16093,256,194,10179
2015-09-07 04:53:00,160,15,22000,16093,244,194,10179
2015-09-07 15:53:00,220,31,22000,16093,306,167,10198
2015-09-07 17:53:00,170,15,22000,16093,317,161,10185
2015-09-07 18:53:00,140,21,22000,16093,317,156,10177
2015-09-07 21:53:00,190,21,22000,16093,322,150,10154
2015-09-07 22:53:00,110,26,22000,16093,311,150,10154
2015-09-08 00:53:00,150,15,22000,16093,272,167,10158
2015-09-08 01:53:00,140,26,22000,16093,278,167,10163
2015-09-08 02:53:00,140,31,22000,16093,261,172,10168
2015-09-08 03:53:00,180,15,22000,16093,233,178,10166
2015-09-08 04:53:00,200,15,22000,16093,233,183,10164
2015-09-08 09:53:00,170,21,22000,16093,206,178,10168
2015-09-08 11:53:00,160,15,22000,14484,200,178,10173
2015-09-08 12:53:00,160,15,22000,14484,233,189,10172
2015-09-08 13:53:00,170,36,22000,16093,261,183,10171
2015-09-08 14:53:00,200,31,22000,16093,289,189,10172
2015-09-08 15:53:00,190,21,1433,16093,294,183,10172
2015-09-08 16:53:00,250,26,1524,16093,311,183,10163
2015-09-08 17:53:00,200,41,1829,16093,317,178,10153
2015-09-08 18:53:00,210,41,22000,16093,322,178,10144
2015-09-08 19:53:00,130,46,3048,16093,328,183,10135
2015-09-08 20:53:00,180,41,3048,16093,322,178,10124
2015-09-08 21:53:00,160,41,3048,16093,322,178,10121
2015-09-08 22:53:00,180,46,22000,16093,317,178,10123
2015-09-08 23:53:00,170,26,22000,16093,294,178,10126
2015-09-09 00:53:00,160,26,22000,16093,278,189,10130
2015-09-09 01:53:00,190,15,22000,16093,267,194,10133
2015-09-09 02:53:00,170,15,22000,16093,261,194,10137
2015-09-09 03:53:00,160,31,22000,16093,256,194,10134
2015-09-09 04:53:00,180,26,22000,16093,244,194,10131
2015-09-09 05:53:00,160,26,22000,16093,239,194,10131
2015-09-09 06:53:00,160,26,22000,16093,233,194,10130
2015-09-09 07:53:00,190,21,22000,16093,228,194,10130
2015-09-09 09:53:00,160,15,3048,16093,233,200,10133
2015-09-09 11:53:00,170,21,3048,16093,233,200,10138
2015-09-09 12:53:00,190,26,2743,16093,244,200,10141
2015-09-09 13:53:00,220,21,3048,16093,261,200,10141
2015-09-09 14:53:00,250,21,2134,16093,272,200,10140
2015-09-09 15:53:00,270,21,5486,16093,294,206,10138
2015-09-09 18:53:00,140,36,22000,16093,328,167,10106
2015-09-09 19:53:00,360,57,1676,16093,283,189,10108
2015-09-09 20:53:00,130,31,1402,6437,244,206,10115
2015-09-09 23:53:00,290,46,244,12875,239,222,10124
2015-09-10 01:53:00,340,15,3962,12875,228,211,10121
2015-09-10 02:53:00,250,15,152,6437,222,211,10122
2015-09-10 04:53:00,180,15,4572,6437,228,211,10114
2015-09-10 07:53:00,280,15,1676,9656,222,206,10116
2015-09-10 12:53:00,350,15,640,9656,222,206,10125
2015-09-10 13:53:00,340,15,183,9656,233,206,10126
2015-09-10 14:53:00,300,26,244,12875,244,206,10127
2015-09-10 15:53:00,320,26,549,16093,244,206,10129
2015-09-10 16:53:00,340,36,792,14484,261,206,10126
2015-09-10 17:53:00,300,26,22000,16093,272,200,10121
2015-09-10 18:53:00,270,21,22000,16093,283,194,10115
2015-09-10 20:53:00,320,41,1219,16093,300,178,10101
2015-09-10 21:53:00,340,51,1433,16093,294,178,10099
2015-09-10 22:53:00,340,41,22000,16093,278,167,10105
2015-09-10 23:53:00,350,21,22000,16093,267,161,10110
2015-09-11 05:53:00,250,15,22000,16093,194,172,10118
2015-09-11 06:53:00,270,15,22000,16093,194,172,10119
2015-09-11 07:53:00,200,15,22000,12875,189,172,10117
2015-09-11 10:53:00,180,15,22000,14484,183,167,10123
2015-09-11 11:53:00,180,15,7620,12875,183,167,10133
2015-09-11 15:53:00,300,15,22000,16093,278,167,10125
2015-09-11 18:49:00,130,46,792,1609,206,156,10118
2015-09-11 19:53:00,270,21,2286,16093,200,178,10109
2015-09-11 20:53:00,310,41,1250,3219,200,178,10111
2015-09-11 21:53:00,210,15,2438,16093,206,189,10111
2015-09-11 22:53:00,280,21,3658,16093,217,189,10116
2015-09-11 23:53:00,280,15,427,16093,211,183,10119
2015-09-12 00:53:00,320,26,732,16093,206,178,10116
2015-09-12 02:53:00,350,36,1676,16093,200,167,10127
2015-09-12 03:53:00,330,15,518,16093,194,167,10127
2015-09-12 04:53:00,310,26,366,16093,189,161,10128
2015-09-12 05:53:00,330,31,488,16093,183,161,10127
2015-09-12 06:53:00,330,26,427,16093,178,156,10127
2015-09-12 07:53:00,340,36,884,16093,178,150,10131
2015-09-12 08:53:00,350,31,549,16093,178,144,10134
2015-09-12 09:53:00,350,26,22000,16093,167,133,10133
2015-09-12 10:53:00,330,31,22000,16093,161,133,10135
2015-09-12 11:53:00,320,26,22000,16093,161,133,10139
2015-09-12 12:53:00,340,36,22000,16093,172,139,10145
2015-09-12 13:53:00,340,26,488,16093,178,139,10145
2015-09-12 14:53:00,340,51,1097,16093,194,133,10148
2015-09-12 15:53:00,340,46,1372,16093,194,111,10151
2015-09-12 16:53:00,330,51,2286,16093,200,111,10149
2015-09-12 17:53:00,310,57,1981,16093,217,106,10143
2015-09-12 18:53:00,320,46,5486,16093,233,100,10133
2015-09-12 19:53:00,340,36,22000,16093,228,78,10126
2015-09-12 20:53:00,290,46,2896,16093,217,83,10126
2015-09-12 21:53:00,320,26,5486,16093,222,78,10127
2015-09-12 22:53:00,360,62,3048,16093,206,67,10130
2015-09-12 23:53:00,330,51,3353,16093,178,78,10140
2015-09-13 00:53:00,340,36,3048,16093,167,78,10149
2015-09-13 01:53:00,310,26,3962,16093,156,83,10157
2015-09-13 02:53:00,320,26,22000,16093,150,89,10164
2015-09-13 03:53:00,320,31,22000,16093,144,89,10165
2015-09-13 04:53:00,330,26,22000,16093,133,89,10165
2015-09-13 05:53:00,310,31,22000,16093,133,83,10167
2015-09-13 06:53:00,300,15,22000,16093,128,83,10166
2015-09-13 07:53:00,290,21,22000,16093,117,83,10165
2015-09-13 08:53:00,300,21,22000,16093,111,83,10167
2015-09-13 10:53:00,290,15,22000,16093,100,83,10179
2015-09-13 11:53:00,280,15,22000,16093,106,83,10188
2015-09-13 12:53:00,300,21,22000,16093,128,89,10195
2015-09-13 13:53:00,340,26,22000,16093,156,94,10197
2015-09-13 16:53:00,330,46,22000,16093,194,56,10201
2015-09-13 17:53:00,330,41,22000,16093,211,56,10200
2015-09-13 18:53:00,20,46,22000,16093,222,50,10197
2015-09-13 22:53:00,30,31,22000,16093,217,39,10182
2015-09-14 02:53:00,170,15,22000,16093,139,89,10200
2015-09-14 03:53:00,180,21,22000,16093,122,89,10202
2015-09-14 04:53:00,200,21,22000,16093,117,89,10204
2015-09-14 14:53:00,150,36,22000,16093,200,94,10248
2015-09-14 15:53:00,120,36,22000,16093,222,78,10248
2015-09-14 17:53:00,60,31,22000,16093,239,78,10242
2015-09-14 19:53:00,120,26,22000,16093,261,67,10226
2015-09-14 20:53:00,40,26,22000,16093,261,72,10224
2015-09-14 21:53:00,130,31,22000,16093,261,72,10221
2015-09-14 22:53:00,90,36,22000,16093,250,72,10219
2015-09-14 23:53:00,150,15,22000,16093,228,72,10218
2015-09-15 02:53:00,180,15,22000,16093,178,106,10229
2015-09-15 03:53:00,160,21,22000,16093,156,111,10235
2015-09-15 04:53:00,180,15,22000,16093,150,111,10238
2015-09-15 12:53:00,100,15,22000,16093,161,117,10265
2015-09-15 13:53:00,150,15,22000,16093,183,122,10269
2015-09-15 14:53:00,160,15,22000,16093,222,122,10271
2015-09-15 16:53:00,150,26,22000,16093,261,89,10261
2015-09-15 17:53:00,60,31,22000,16093,267,94,10258
2015-09-15 19:53:00,170,26,22000,16093,283,83,10243
2015-09-15 20:53:00,120,46,22000,16093,283,89,10239
2015-09-15 21:53:00,140,41,22000,16093,278,89,10238
2015-09-15 22:53:00,160,41,22000,16093,267,89,10239
2015-09-15 23:53:00,180,21,22000,16093,228,111,10239
2015-09-16 00:53:00,170,15,22000,16093,228,111,10242
2015-09-16 01:53:00,170,15,22000,16093,206,117,10247
2015-09-16 02:53:00,180,15,22000,16093,189,122,10248
2015-09-16 05:53:00,170,15,22000,16093,172,128,10248
2015-09-16 09:53:00,110,15,22000,16093,156,122,10253
2015-09-16 12:53:00,150,15,22000,16093,172,128,10267
2015-09-16 13:53:00,140,26,22000,16093,206,128,10268
2015-09-16 15:53:00,130,36,22000,16093,256,111,10266
2015-09-16 16:53:00,170,26,22000,16093,272,94,10258
2015-09-16 17:53:00,160,15,22000,16093,272,100,10250
2015-09-16 18:53:00,170,41,22000,16093,289,100,10241
2015-09-16 19:53:00,160,51,22000,16093,289,106,10230
2015-09-16 20:53:00,150,41,22000,16093,289,106,10225
2015-09-16 21:53:00,160,31,22000,16093,283,111,10222
2015-09-16 22:53:00,170,41,22000,16093,272,111,10220
2015-09-16 23:53:00,160,26,22000,16093,244,122,10219
2015-09-17 00:53:00,160,26,22000,16093,228,128,10221
2015-09-17 01:53:00,170,21,22000,16093,211,133,10223
2015-09-17 02:53:00,150,21,22000,16093,194,133,10223
2015-09-17 03:53:00,140,15,22000,16093,183,133,10222
2015-09-17 04:53:00,150,15,22000,16093,183,128,10218
2015-09-17 06:53:00,170,15,22000,16093,167,128,10212
2015-09-17 09:53:00,90,15,22000,16093,161,122,10213
2015-09-17 14:53:00,180,21,22000,16093,228,139,10220
2015-09-17 16:53:00,140,26,22000,16093,272,128,10207
2015-09-17 22:53:00,190,15,22000,16093,283,122,10168
2015-09-18 00:53:00,180,15,22000,16093,239,144,10166
2015-09-18 01:53:00,180,21,22000,16093,222,150,10168
2015-09-18 02:53:00,170,15,22000,16093,211,156,10169
2015-09-18 03:53:00,180,21,22000,16093,189,150,10165
2015-09-18 04:53:00,170,15,22000,16093,183,150,10165
2015-09-18 05:53:00,180,21,22000,16093,178,150,10161
2015-09-18 10:53:00,160,15,22000,16093,156,133,10154
2015-09-18 11:53:00,180,15,22000,16093,156,139,10159
2015-09-18 13:53:00,170,15,22000,16093,217,167,10171
2015-09-18 15:53:00,200,15,22000,16093,267,167,10172
2015-09-18 18:53:00,140,21,22000,16093,294,139,10143
2015-09-18 21:53:00,170,31,22000,16093,306,133,10128
2015-09-18 22:53:00,170,15,22000,16093,294,144,10129
2015-09-18 23:53:00,140,21,22000,16093,272,150,10126
2015-09-19 01:53:00,180,21,22000,16093,244,161,10131
2015-09-19 02:53:00,170,21,22000,16093,228,161,10133
2015-09-19 03:53:00,180,15,22000,16093,211,161,10133
2015-09-19 04:53:00,190,15,22000,16093,206,161,10132
2015-09-19 05:53:00,180,15,22000,16093,200,161,10130
2015-09-19 07:53:00,170,15,22000,16093,178,150,10127
2015-09-19 08:53:00,190,15,22000,16093,178,156,10129
2015-09-19 09:53:00,180,15,22000,16093,172,150,10130
2015-09-19 10:53:00,170,15,7620,16093,178,150,10133
2015-09-19 11:53:00,160,15,7620,9656,183,150,10140
2015-09-19 12:53:00,180,26,22000,16093,200,161,10143
2015-09-19 13:53:00,160,26,22000,16093,244,167,10142
2015-09-19 16:53:00,280,41,7620,16093,294,161,10144
2015-09-19 18:53:00,310,36,7620,16093,311,161,10130
2015-09-19 19:53:00,270,31,7620,16093,317,167,10127
2015-09-19 21:53:00,350,46,1524,16093,289,172,10126
2015-09-19 22:53:00,340,36,1981,16093,272,189,10131
2015-09-19 23:53:00,340,51,1829,16093,256,189,10135
2015-09-20 00:53:00,340,51,1829,16093,233,178,10145
2015-09-20 01:53:00,350,36,853,16093,228,161,10153
2015-09-20 02:53:00,360,41,1036,16093,228,156,10155
2015-09-20 03:53:00,10,41,1097,16093,228,156,10157
2015-09-20 04:53:00,20,36,1219,16093,222,161,10157
2015-09-20 05:53:00,10,36,1158,16093,217,156,10157
2015-09-20 06:53:00,360,46,1676,16093,206,144,10157
2015-09-20 07:53:00,360,41,1524,16093,200,139,10156
2015-09-20 08:53:00,350,31,22000,16093,183,133,10157
2015-09-20 09:53:00,10,36,22000,16093,172,128,10158
2015-09-20 10:53:00,360,26,22000,16093,167,128,10163
2015-09-20 11:53:00,20,36,7620,16093,167,128,10166
2015-09-20 12:53:00,360,31,7620,16093,172,128,10174
2015-09-20 13:53:00,20,36,22000,16093,194,133,10178
2015-09-20 14:53:00,30,26,6096,16093,206,139,10181
2015-09-20 15:53:00,350,36,22000,16093,228,150,10179
2015-09-20 16:53:00,360,31,7620,16093,244,150,10173
2015-09-20 17:53:00,360,26,7620,16093,256,139,10167
2015-09-20 19:53:00,330,26,7620,16093,261,122,10155
2015-09-20 20:53:00,10,51,6401,16093,272,122,10154
2015-09-20 21:53:00,10,15,6401,16093,267,111,10152
2015-09-20 22:53:00,10,41,6401,16093,256,106,10156
2015-09-20 23:53:00,10,41,7620,16093,239,111,10158
2015-09-21 00:53:00,10,51,7620,16093,228,111,10163
2015-09-21 01:53:00,10,41,7620,16093,217,117,10167
2015-09-21 02:53:00,20,41,7620,16093,200,117,10170
2015-09-21 03:53:00,360,21,7620,16093,189,111,10168
2015-09-21 04:53:00,20,31,7620,16093,183,111,10163
2015-09-21 05:53:00,20,26,7620,16093,172,111,10164
2015-09-21 06:53:00,360,26,7620,16093,178,106,10164
2015-09-21 07:53:00,10,15,7620,16093,172,106,10163
2015-09-21 08:53:00,10,15,7620,16093,167,106,10161
2015-09-21 10:53:00,270,15,7620,16093,156,106,10178
2015-09-21 11:53:00,350,15,7620,16093,167,106,10184
2015-09-21 12:53:00,10,26,6096,16093,167,117,10189
2015-09-21 13:53:00,20,31,6096,16093,172,111,10189
2015-09-21 14:53:00,50,36,6096,16093,200,117,10192
2015-09-21 16:53:00,40,21,7620,16093,233,89,10188
2015-09-21 17:53:00,10,46,7620,16093,256,89,10181
2015-09-21 18:53:00,330,15,7620,16093,250,83,10174
2015-09-21 19:53:00,360,57,7620,16093,261,72,10169
2015-09-21 20:53:00,360,41,7620,16093,261,78,10167
2015-09-21 21:53:00,20,57,7620,16093,256,83,10167
2015-09-21 22:53:00,40,36,22000,16093,244,72,10171
2015-09-21 23:53:00,50,31,22000,16093,222,83,10172
2015-09-22 00:53:00,50,31,22000,16093,217,89,10176
2015-09-22 01:53:00,70,21,22000,16093,194,94,10184
2015-09-22 02:53:00,60,21,22000,16093,189,89,10185
2015-09-22 03:53:00,60,15,22000,16093,178,89,10185
2015-09-22 13:53:00,20,15,22000,16093,189,111,10215
2015-09-22 14:53:00,40,26,22000,16093,217,122,10219
2015-09-22 15:53:00,50,46,22000,16093,244,117,10216
2015-09-22 16:53:00,30,41,22000,16093,261,117,10215
2015-09-22 17:53:00,30,21,22000,16093,267,111,10208
2015-09-22 18:53:00,20,46,22000,16093,278,106,10197
2015-09-22 20:53:00,20,46,22000,16093,289,94,10189
2015-09-22 21:53:00,10,36,22000,16093,283,89,10192
2015-09-22 22:53:00,30,46,22000,16093,272,89,10194
2015-09-22 23:53:00,20,41,22000,16093,244,94,10197
2015-09-23 00:53:00,30,21,22000,16093,228,100,10198
2015-09-23 01:53:00,30,31,22000,16093,217,106,10204
2015-09-23 02:53:00,40,15,22000,16093,206,111,10205
2015-09-23 03:53:00,60,15,22000,16093,200,117,10206
2015-09-23 10:53:00,190,15,22000,16093,128,111,10212
2015-09-23 13:53:00,40,21,22000,16093,206,139,10221
2015-09-23 17:53:00,330,15,22000,16093,283,117,10205
2015-09-23 20:53:00,90,41,22000,16093,294,111,10189
2015-09-23 21:53:00,210,21,22000,16093,294,94,10187
2015-09-23 22:53:00,20,21,22000,16093,294,94,10185
2015-09-23 23:53:00,350,15,22000,16093,272,106,10187
2015-09-24 00:53:00,360,15,22000,16093,261,111,10189
2015-09-24 01:53:00,30,15,22000,16093,239,128,10191
2015-09-24 08:53:00,20,15,22000,16093,167,139,10189
2015-09-24 15:53:00,340,26,22000,16093,272,150,10207
2015-09-24 20:53:00,240,15,7620,16093,306,111,10179
2015-09-24 21:53:00,80,36,7620,16093,300,122,10179
2015-09-24 22:53:00,60,26,7620,16093,294,106,10178
2015-09-24 23:53:00,20,31,7620,16093,267,122,10176
